R3_2_j_3858286,671094,1,1,81,0,0,0,0,0,0,0,1,0,0,1
M1_j_3241331,671094,1,4,81,0,0,0,0,0,1,0,0,0,0,4
M1_j_1364566,671099,4,36,163,1,0,1,0,0,0,0,0,1,1,8,8,8,12
R3_2_j_2487327,671100,1,1,122,0,0,0,0,1,0,0,0,0,0,1
R2_1_j_2487327,671100,1,1,245,0,0,0,1,0,0,0,0,0,0,1
M1_j_2487327,671100,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M4_3_j_3858286,671100,14,436,204,1,4,2,1,2,0,0,1,1,2,30,4,10,12,58,50,30,54,50,14,10,56,48,10
R2_1_j_3241331,671101,1,1,81,0,0,0,0,0,0,0,0,1,0,1
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_1096812,671101,93,3143,81,10,8,8,3,5,19,10,4,6,20,36,30,22,51,31,62,54,20,23,26,39,30,40,40,31,26,75,55,26,23,37,41,20,25,33,49,43,45,24,26,47,46,33,43,30,30,36,32,32,29,34,29,42,45,25,22,40,14,41,28,33,27,44,51,38,40,28,29,18,23,24,36,20,22,24,27,24,54,30,51,28,29,33,36,30,32,20,25,24,46,32,39,38,34,35,32,39,22,17,35,46,38,29
R3_2_j_2938367,671102,1,1,614,0,0,0,1,0,0,0,0,0,0,1
R6_5_j_2938367,671102,1,44,245,0,0,0,0,0,0,0,1,0,0,44
M1_j_2938367,671102,3,70,1050,3,0,0,0,0,0,0,0,0,0,22,22,26
R5_4_j_2938367,671102,5,220,195,0,0,1,1,0,1,0,1,1,0,44,44,44,44,44
M2_j_2938367,671102,1,1,81,0,0,0,0,0,0,0,1,0,0,1
J4_1_3_j_2938367,671102,5,214,3489,0,2,2,0,1,0,0,0,0,0,44,40,44,42,44
M3_2_j_3241331,671105,3,5,94,0,0,0,0,1,0,0,0,2,0,2,2,1
R2_1_j_3140311,671105,1,1,163,1,0,0,0,0,0,0,0,0,0,1
M1_j_3140311,671105,1,1,81,0,0,0,0,0,0,0,1,0,0,1
M1_j_3094612,671106,4,62,747,1,0,0,0,0,1,0,0,2,0,14,17,13,18
R5_4_j_811196,671107,3,8,81,0,1,0,0,1,0,0,0,0,1,3,3,2
R7_6_j_811196,671107,3,9,94,0,1,0,1,0,0,0,0,1,0,3,3,3
R9_8_j_811196,671107,3,12,477,2,0,0,0,0,0,0,0,0,1,4,4,4
R8_7_j_811196,671107,3,10,163,0,0,0,1,2,0,0,0,0,0,4,3,3
M2_j_1617169,671107,1092,210757,380,86,67,63,210,165,106,121,88,101,85,194,207,248,235,200,199,211,214,236,219,188,219,251,235,188,220,244,188,278,216,257,228,94,99,203,218,206,227,211,240,193,226,218,287,219,82,218,200,210,205,103,119,225,197,217,190,89,223,93,229,247,42,233,227,223,244,232,244,205,192,76,252,187,215,29,44,203,194,199,203,221,211,225,214,223,209,233,274,210,189,191,214,238,80,202,202,232,198,209,193,225,213,216,262,215,201,189,40,252,217,210,61,204,191,213,48,198,190,190,217,198,221,196,288,37,244,100,210,140,31,246,187,220,214,196,196,227,195,231,201,191,64,198,216,218,215,49,223,38,212,205,111,241,83,211,78,196,258,89,269,113,196,189,276,219,42,262,206,33,224,211,112,223,219,199,206,206,178,101,68,192,55,203,204,206,218,223,214,228,236,222,193,212,215,216,212,207,200,97,212,56,262,56,273,234,224,190,237,265,220,209,66,82,246,195,260,189,215,218,250,208,190,188,191,188,234,191,249,174,210,183,229,226,225,104,251,221,190,210,224,225,201,88,29,190,204,39,216,217,214,189,67,235,194,232,119,225,41,210,192,212,227,209,209,100,212,213,220,243,211,224,234,215,41,176,224,232,222,246,229,94,227,186,178,218,198,220,211,224,223,227,228,221,202,103,228,218,226,204,111,208,209,91,218,211,250,187,188,210,211,200,48,206,288,206,232,222,223,230,203,39,43,205,133,74,211,78,219,205,223,198,225,316,189,258,192,36,225,199,124,200,200,191,50,224,74,238,190,188,211,115,223,210,213,258,214,216,155,229,229,285,221,208,261,78,190,225,211,211,215,202,185,207,198,187,200,71,226,214,192,234,209,248,220,298,236,270,22,207,211,246,240,211,85,210,188,216,174,48,187,256,239,225,191,238,307,215,195,211,197,190,255,228,228,179,218,190,81,196,187,204,192,189,234,59,207,64,217,213,202,199,221,230,215,82,192,246,217,207,210,98,28,226,214,265,84,191,31,214,236,235,83,191,221,232,212,189,212,219,189,231,213,222,222,209,202,232,214,212,214,216,45,49,106,200,117,188,202,222,210,230,220,99,203,242,215,208,201,213,201,245,209,181,267,240,225,176,179,315,246,219,197,47,169,185,248,202,79,197,210,244,210,221,204,208,200,196,191,239,179,249,228,228,223,208,215,232,188,237,185,206,252,201,221,229,87,207,189,260,250,51,204,218,217,103,241,224,214,230,199,25,205,175,186,189,225,207,209,223,220,119,243,196,104,190,263,280,206,85,240,199,223,189,38,34,227,199,188,122,190,206,42,190,226,241,226,217,230,188,211,227,189,220,245,253,203,230,203,85,193,208,211,239,217,189,189,244,100,248,220,103,263,220,206,192,228,231,36,234,211,215,240,43,192,246,235,226,241,219,35,215,266,209,85,200,205,266,102,227,224,45,216,236,205,204,213,220,44,37,190,241,190,223,211,190,31,223,184,217,209,188,218,195,198,104,223,209,212,36,101,212,224,218,212,211,189,207,189,220,240,87,191,228,201,235,209,251,210,242,220,187,208,190,35,189,235,216,205,190,202,257,22,188,98,44,188,207,214,214,25,201,229,220,234,204,228,86,250,212,231,209,41,189,189,216,192,231,178,246,209,192,230,219,189,222,222,231,223,224,189,235,98,62,209,48,191,228,190,242,185,190,190,211,252,218,28,31,64,224,178,334,87,207,244,113,224,45,187,223,218,217,192,219,202,207,186,211,229,228,242,251,188,34,216,210,240,106,100,28,235,199,216,172,226,264,234,236,192,45,217,238,217,101,34,203,217,231,253,207,162,219,211,249,61,217,134,73,255,225,229,232,264,196,226,190,229,92,230,214,208,181,191,192,254,190,212,188,215,262,203,210,207,161,222,211,210,210,254,201,206,212,99,205,228,226,191,261,241,93,210,228,113,220,230,43,242,226,216,223,215,210,234,182,207,75,215,220,217,254,208,74,189,216,206,189,184,202,202,230,192,205,234,245,214,189,259,86,218,189,215,191,221,212,191,214,225,193,215,40,211,246,69,242,58,155,205,229,190,198,277,220,225,47,216,223,188,183,206,348,43,195,247,226,216,216,204,38,188,252,200,203,218,232,211,231,191,191,217,106,191,118,218,211,209,204,219,188,207,227,211,205,126,163,223,139,185,197,223,223,181,223,197,218,209,220,234,219,217,277,58,228,193,117,274,217,233,198,220,230,219,228,192,206,36,205,193,203,202,192,174,212,221,259,197,211,260,202,278,196,222,99,222,218,231,273,81,205,205,214,218,269,220,191,221,193,195,217,235,208,37,225,193,261,232,208,115,219,55,211,236,228,217,223,201,32,226,238,213,77,245,199,175,272,208,224,126,101,231,57,198,97,205,21,255,94,189,240,152,222,235,214,201,202,183,225,189,33,213,222,218,202,211,237,218,196,206,197,216,220,189,40,183,195,260,222,58,55,211,221,200,219,222
M1_j_811196,671107,4,4,81,0,0,0,1,1,0,1,1,0,0,1,1,1,1
R3_2_j_811196,671107,3,6,94,1,0,0,1,0,0,0,0,0,1,2,2,2
R6_5_j_811196,671107,3,9,94,1,0,0,0,1,1,0,0,0,0,3,3,3
R2_1_j_811196,671107,3,6,81,0,0,0,0,0,1,0,1,0,1,2,2,2
R4_3_j_811196,671107,3,6,81,0,1,0,0,0,0,0,0,0,2,2,2,2
R2_1_j_102922,671108,1,1,81,0,0,1,0,0,0,0,0,0,0,1
M1_j_102922,671108,15,15,100,3,2,1,3,1,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_4000954,671110,1,1,81,0,0,0,0,0,0,0,1,0,0,1
