385250711411,1577448,1,80,1706,0,1,0,0,0,0,0,0,0,0,80
385250735727,1577451,1,917,534,0,0,0,0,0,0,0,1,0,0,917
385250789247,1577568,1,60,1706,0,0,0,0,1,0,0,0,0,0,60
385250894314,1577753,1,280,17357,0,0,0,1,0,0,0,0,0,0,280
385250919486,1577753,10,54004,1373,1,0,1,1,1,0,0,1,4,1,4867,4949,5089,5218,5288,5288,5318,5509,6189,6289
385250919020,1577753,1,88,1706,0,1,0,0,0,0,0,0,0,0,88
385250972026,1577814,5,289,956,1,1,0,2,0,0,1,0,0,0,54,55,59,60,61
385250996528,1577874,1,109,448,0,0,0,0,1,0,0,0,0,0,109
385251023558,1577940,3,334,448,1,0,0,1,1,0,0,0,0,0,89,115,130
385251015846,1577940,2,115,2559,0,0,0,0,0,0,1,1,0,0,48,67
385251059907,1577940,4,1369,1706,1,0,2,0,0,0,0,1,0,0,324,319,349,377
385251025931,1577940,15,11139,1706,0,8,4,0,0,0,0,0,2,1,473,528,806,822,822,823,823,823,823,818,829,844,897,101,907
385251061137,1577940,12,1514,1706,0,5,0,0,1,0,2,1,1,2,59,78,97,99,105,108,140,158,171,167,167,165
385251028076,1577945,1,121,1706,0,0,0,0,0,0,1,0,0,0,121
385251138576,1578062,10,8746,5464,3,1,1,0,0,4,0,1,0,0,848,855,864,860,862,794,908,833,952,970
385251140730,1578062,6,1334,833,1,0,0,0,1,0,0,0,3,1,181,192,182,228,229,322
385251145588,1578082,1,100,512,0,0,0,0,0,0,0,0,0,1,100
385251450343,1578141,2,372,1706,0,0,0,1,1,0,0,0,0,0,194,178
385251448498,1578146,3,1869,1706,2,1,0,0,0,0,0,0,0,0,578,594,697
385251589055,1578244,4,1751,1706,0,0,1,0,0,2,0,1,0,0,237,492,514,508
385251603606,1578246,1,92,448,0,0,0,0,0,0,0,1,0,0,92
385251589674,1578254,8,1073,1706,1,1,1,0,1,0,4,0,0,0,34,44,145,162,163,159,172,194
385253160170,1578672,1,180,1706,0,0,0,0,0,0,1,0,0,0,180
385253310753,1578854,1,88,448,0,0,0,0,0,1,0,0,0,0,88
385253356889,1578915,1,95,448,0,0,0,0,0,0,0,1,0,0,95
385253444057,1578980,2,112,1706,0,0,0,0,1,0,0,0,0,1,58,54
385253422155,1578980,4,12978,22183,0,0,1,0,0,0,2,0,0,1,2274,1880,1965,6859
385253419286,1579043,41,22060,1881,1,18,2,4,3,0,2,1,6,4,429,429,118,430,446,439,439,447,440,441,456,450,450,450,466,467,469,496,490,490,491,498,515,509,528,537,538,547,547,551,566,570,596,611,620,645,646,699,809,1010,1285
385253510794,1579043,10,587,853,6,0,1,0,1,0,0,1,1,0,54,54,61,61,61,54,62,62,63,55
385253441791,1579043,1,111,27296,0,0,0,0,0,1,0,0,0,0,111
385253515272,1579098,12,6826,2132,2,0,0,1,0,0,2,4,3,0,513,522,520,552,562,563,572,582,583,589,615,653
385253516888,1579101,5,752,1706,0,0,0,0,1,0,0,1,2,1,98,99,169,179,207
385253615675,1579165,1,50,1706,0,1,0,0,0,0,0,0,0,0,50
385253615634,1579165,1,247,1706,0,0,0,0,0,0,0,0,1,0,247
385253861720,1579253,3,2742,66,0,0,0,0,0,0,0,3,0,0,913,914,915
385253851347,1579283,14,1078,341,0,1,0,2,2,4,0,3,0,2,51,52,53,53,53,54,58,63,64,66,94,112,133,172
385253909826,1579342,7,21885,7021,0,0,1,3,0,0,1,2,0,0,3924,4093,4242,4310,4483,649,184
385253908444,1579343,1,273,1706,0,0,1,0,0,0,0,0,0,0,273
385253949340,1579405,11,4782,1861,0,0,2,0,0,2,0,1,6,0,401,410,419,419,420,429,431,441,451,479,482
385253999699,1579502,1,5,66,0,0,1,0,0,0,0,0,0,0,5
385254148759,1579893,2,686,3412,0,1,0,0,0,0,0,1,0,0,342,344
385254271248,1580084,15,1511,1706,0,1,0,1,5,2,1,1,1,3,76,77,78,85,87,75,89,90,96,96,126,125,138,138,135
385254308050,1580084,1,72,3073,0,0,0,0,0,0,0,0,1,0,72
385254305915,1580084,2,578,8880,0,0,2,0,0,0,0,0,0,0,285,293
385254304759,1580084,9,4533,8880,1,1,0,0,0,0,0,2,2,3,484,485,505,493,505,484,504,519,554
385254303093,1580084,13,3544,8880,1,1,1,2,0,3,1,0,3,1,208,210,218,220,289,290,278,300,301,291,310,310,319
385254318540,1580136,1,156,1706,0,0,0,0,0,0,0,0,0,1,156
385254313857,1580136,2,1923,1706,0,0,0,0,1,0,0,1,0,0,917,1006
385255623612,1580383,2,148,1706,0,0,0,1,0,0,0,1,0,0,74,74
385255637135,1580388,1,276,341,0,0,0,0,1,0,0,0,0,0,276
385255716327,1580506,1,25,166,0,0,0,0,0,0,0,0,1,0,25
385255742423,1580570,1,72,1706,0,0,0,0,0,0,1,0,0,0,72
385255751142,1580570,2,170,19192,0,1,1,0,0,0,0,0,0,0,71,99
385255741261,1580570,3,585,2388,0,0,0,1,1,0,1,0,0,0,190,190,205
385255790330,1580636,9,811,1706,0,1,1,3,1,1,1,0,1,0,64,62,80,80,78,83,106,133,125
385255895442,1580698,11,976,1706,0,1,0,0,5,2,3,0,0,0,61,87,83,83,80,86,89,86,112,97,112
385255900194,1580713,11,1027,2171,0,0,0,2,3,1,1,2,0,2,67,89,92,92,102,99,92,75,102,114,103
385255879250,1580723,1,61,1706,0,0,0,0,0,1,0,0,0,0,61
385255902776,1580730,8,928,1706,1,1,1,0,0,0,1,4,0,0,74,83,98,118,131,141,143,140
385256280884,1580766,2,150,512,0,0,0,1,0,1,0,0,0,0,62,88
385256839093,1580903,1,218,166,0,0,0,0,0,0,0,1,0,0,218
385256433369,1581245,4,288,1706,2,0,0,0,0,1,0,0,1,0,57,67,68,96
385256845543,1581245,1,2184,1552,0,0,0,0,0,0,1,0,0,0,2184
385256844776,1581245,5,15148,1663,0,0,1,0,1,0,1,0,1,1,2996,3025,3025,3035,3067
385259931040,1582292,1,311,166,0,0,0,0,0,1,0,0,0,0,311
385259937742,1582295,1,208,341,0,0,0,1,0,0,0,0,0,0,208
385260585841,1582861,1,923,667,0,1,0,0,0,0,0,0,0,0,923
385260628752,1582884,1,166,166,0,0,1,0,0,0,0,0,0,0,166
385262552105,1583788,1,159,166,0,0,0,0,0,0,0,1,0,0,159
385262741378,1583937,1,667,341,1,0,0,0,0,0,0,0,0,0,667
385262847615,1584051,1,183,240,0,0,0,1,0,0,0,0,0,0,183
385265200592,1584547,1,13,84,0,0,0,0,0,0,0,1,0,0,13
385265246132,1584608,1,218,166,1,0,0,0,0,0,0,0,0,0,218
385265271481,1584656,2,1832,66,0,0,0,0,1,0,0,0,0,1,914,918
385267622506,1585159,1,20,170,0,0,0,0,0,1,0,0,0,0,20
385269967383,1585581,1,143,333,0,0,0,0,1,0,0,0,0,0,143
385270208028,1585960,1,645,341,0,0,0,0,0,0,0,0,0,1,645
385270474768,1586449,2,1832,66,0,0,1,0,0,0,0,1,0,0,915,917
385272860125,1587198,2,713,1706,0,0,0,0,1,0,0,0,1,0,331,382
385273114498,1587672,1,216,144,0,0,0,0,1,0,0,0,0,0,216
385273122337,1587703,1,172,3412,0,0,0,0,0,0,0,1,0,0,172
385273155757,1587761,1,150,271,0,0,0,0,0,0,0,0,1,0,150
385274413235,1588254,2,1833,66,0,0,0,0,0,0,0,1,1,0,916,917
385273279020,1588304,1,6231,1706,1,0,0,0,0,0,0,0,0,0,6231
385276839149,1589168,1,116,166,0,0,0,0,0,1,0,0,0,0,116
385277075923,1589705,1,162,166,0,0,0,1,0,0,0,0,0,0,162
385277079865,1589715,1,153,166,0,0,0,0,0,1,0,0,0,0,153
385277177900,1590052,1,911,133,0,0,0,0,0,0,0,0,1,0,911
385277208545,1590123,2,344,166,0,0,1,0,0,1,0,0,0,0,170,174
385277192087,1590172,2,143,212,1,0,0,0,0,0,0,0,0,1,71,72
385279782534,1591218,1,217,151,0,0,0,0,0,0,0,0,0,1,217
385280112347,1591853,2,1830,133,0,0,0,1,0,1,0,0,0,0,915,915
385284862285,1593484,1,7,66,0,0,0,0,1,0,0,0,0,0,7
385284865413,1593494,1,177,891,0,0,0,0,0,0,0,1,0,0,177
385284941910,1593648,3,2754,89,0,0,2,0,0,1,0,0,0,0,917,921,916
385287537297,1594976,1,86,420,0,0,0,0,0,1,0,0,0,0,86
385287590543,1595076,1,215,166,0,0,0,0,0,0,1,0,0,0,215
385287652380,1595192,1,23,96,0,0,0,0,0,1,0,0,0,0,23
385289089709,1596086,1,3854,5118,0,0,1,0,0,0,0,0,0,0,3854
385291426382,1596615,1,5,66,0,0,0,0,0,0,1,0,0,0,5
385291518363,1596857,3,453,166,0,1,0,1,0,1,0,0,0,0,149,152,152
385291527276,1596881,1,171,166,0,0,0,0,0,0,0,0,0,1,171
385291647222,1597206,1,165,166,0,1,0,0,0,0,0,0,0,0,165
385291665983,1597249,1,919,66,0,0,0,0,0,0,0,1,0,0,919
385291741061,1597404,1,3,66,0,0,0,0,0,0,0,0,1,0,3
385292115477,1598185,1,235,416,0,0,0,0,0,0,0,0,0,1,235
385292116794,1598188,1,173,166,0,0,0,0,0,0,1,0,0,0,173
385292199591,1598391,1,217,166,0,1,0,0,0,0,0,0,0,0,217
385292199561,1598391,1,214,144,0,1,0,0,0,0,0,0,0,0,214
385294321372,1598705,1,16,93,0,0,1,0,0,0,0,0,0,0,16
385294401283,1598875,1,14,66,0,1,0,0,0,0,0,0,0,0,14
385294424448,1598933,1,12,84,0,0,0,0,0,0,0,0,0,1,12
385294570081,1599212,1,208,166,0,0,0,1,0,0,0,0,0,0,208
385294581052,1599235,1,30,81,0,0,0,0,1,0,0,0,0,0,30
385294645898,1599388,1,8,66,0,1,0,0,0,0,0,0,0,0,8
385299249160,1600849,2,1843,66,0,0,2,0,0,0,0,0,0,0,921,922
385299427970,1601309,3,15070,1706,0,1,0,0,1,0,0,1,0,0,5023,5023,5024
385299611480,1601783,1,99,265,0,0,1,0,0,0,0,0,0,0,99
385299638638,1601920,10,25424,3879,1,2,0,0,0,1,3,0,1,2,2475,2478,2475,2478,2498,2517,2481,2527,2568,2927
385299815465,1602254,1,6,42,0,0,0,0,0,0,0,0,0,1,6
385299818889,1602267,1,219,166,0,0,0,0,0,0,0,1,0,0,219
385299819573,1602268,1,214,166,0,1,0,0,0,0,0,0,0,0,214
385299887902,1602443,1,211,166,1,0,0,0,0,0,0,0,0,0,211
385300000156,1602659,4,3673,66,0,0,0,2,0,0,1,0,0,1,917,918,918,920
385300172504,1603159,1,2060,5184,1,0,0,0,0,0,0,0,0,0,2060
385300263123,1603465,1,12,66,0,0,0,0,0,0,0,0,1,0,12
385302401053,1603840,1,247,341,0,0,0,0,0,0,0,0,1,0,247
385310836572,1604101,1,169,166,0,0,0,0,0,0,1,0,0,0,169
385259232195,1604296,2,294,448,1,0,1,0,0,0,0,0,0,0,121,173
385311076322,1604302,1,29,166,0,0,0,0,0,0,0,0,1,0,29
385259403458,1604363,3,337,448,0,0,0,0,0,1,0,1,0,1,98,110,129
385259460479,1604363,1,98,448,0,0,0,0,0,0,1,0,0,0,98
385259723542,1604363,3,384,448,0,0,1,0,1,0,0,0,1,0,112,131,141
385259579128,1604363,1,107,448,0,0,0,0,0,0,0,0,0,1,107
385260171496,1604372,2,211,464,1,0,0,0,0,0,1,0,0,0,91,120
385260175869,1604372,2,194,464,1,0,1,0,0,0,0,0,0,0,97,97
385262999748,1604372,3,283,448,0,0,0,0,0,0,1,1,0,1,92,95,96
385260820841,1604372,1,80,448,0,0,0,0,0,0,0,0,0,1,80
385263099347,1604372,2,316,464,0,2,0,0,0,0,0,0,0,0,148,168
385291388383,1604382,3,6733,669,0,0,0,0,0,0,1,1,0,1,2230,2231,2272
385287697404,1604382,4,9281,443,1,0,0,0,0,0,0,0,2,1,2190,2339,2341,2411
385287696764,1604391,2,5819,2608,0,1,1,0,0,0,0,0,0,0,2877,2942
385291387732,1604392,1,2892,1018,0,0,0,0,0,0,1,0,0,0,2892
385299930068,1604399,4,8341,470,0,1,0,1,0,0,0,1,1,0,2063,2104,2042,2132
385311227901,1604420,1,161,166,0,0,0,0,0,0,0,1,0,0,161
385291920299,1604426,2,5808,1024,0,0,0,1,0,0,1,0,0,0,2889,2919
385294524701,1604426,17,13768,588,2,0,3,1,2,0,6,1,2,0,794,801,794,811,811,802,803,807,813,822,814,811,834,823,798,798,832
385291920949,1604426,1,2238,561,0,0,0,0,0,1,0,0,0,0,2238
385311298339,1604457,2,1836,66,0,0,0,0,0,1,0,1,0,0,916,920
385299929507,1604481,5,13688,1458,0,0,2,1,1,0,0,1,0,0,2704,2715,2742,2743,2784
385311408599,1604515,1,160,166,0,0,0,0,0,0,0,0,1,0,160
385302323651,1604602,2,2860,1002,0,0,0,0,1,0,1,0,0,0,2158,702
385311604726,1604694,1,32,174,0,0,0,0,0,0,0,0,1,0,32
385311846256,1604975,5,4471,642,1,1,1,0,0,0,0,2,0,0,845,845,861,905,1015
385312033589,1605047,1,3616,133,0,0,0,0,0,0,0,0,0,1,3616
385312079332,1605151,5,469,454,0,0,0,3,0,1,0,0,1,0,85,85,96,96,107
385312355243,1605345,1,3,66,0,0,1,0,0,0,0,0,0,0,3
385312261491,1605352,1,100,448,0,0,0,0,0,0,1,0,0,0,100
385311212571,1605354,1,113,1706,0,0,0,0,1,0,0,0,0,0,113
385311214903,1605362,7,3201,2680,0,0,3,0,0,1,0,1,2,0,548,625,614,686,305,239,184
385311217213,1605385,1,201,1706,1,0,0,0,0,0,0,0,0,0,201
385311231078,1605402,1,508,1706,0,0,1,0,0,0,0,0,0,0,508
385311233244,1605481,1,108,1706,0,0,0,0,1,0,0,0,0,0,108
385311263331,1605490,2,2455,1706,0,1,0,0,0,0,0,1,0,0,1190,1265
385311227696,1605532,2,908,5118,0,0,0,0,1,0,1,0,0,0,448,460
385311277142,1605539,1,751,6824,0,1,0,0,0,0,0,0,0,0,751
385311263915,1605551,1,53,1706,0,0,0,0,0,0,0,1,0,0,53
385312863170,1605776,1,24,151,0,0,1,0,0,0,0,0,0,0,24
385312751010,1605827,5,483,468,2,1,0,0,1,0,0,1,0,0,75,87,97,98,126
385312752866,1605827,4,547,456,1,1,0,0,0,0,2,0,0,0,119,139,139,150
385311298848,1605827,1,92,1706,0,0,0,0,1,0,0,0,0,0,92
385312752806,1605845,2,1404,603,0,1,1,0,0,0,0,0,0,0,702,702
385312925724,1605848,2,431,166,0,0,0,0,0,0,1,1,0,0,215,216
385311873191,1605889,4,7757,526,0,0,1,0,0,0,0,0,3,0,1915,1910,1956,1976
385313080632,1606014,1,6,66,0,0,0,1,0,0,0,0,0,0,6
385313107492,1606080,1,107,481,0,0,0,0,0,0,0,0,0,1,107
385311244506,1606254,3,1914,8530,1,0,0,2,0,0,0,0,0,0,395,720,799
385313344496,1606257,3,2745,178,1,1,0,0,0,0,1,0,0,0,917,912,916
385311231925,1606384,11,5726,2248,0,0,5,0,4,0,0,2,0,0,427,401,434,493,453,568,570,605,601,555,619
385314563817,1606448,1,218,166,0,1,0,0,0,0,0,0,0,0,218
385311243273,1606510,6,270,1706,1,0,0,2,1,1,0,1,0,0,34,46,49,49,39,53
385311245521,1606632,7,4685,1949,1,5,0,0,0,0,1,0,0,0,595,616,506,683,728,777,780
385314800773,1606674,1,1803,211,0,0,0,0,1,0,0,0,0,0,1803
385311287894,1606745,6,3284,2274,0,0,2,1,0,0,0,1,0,2,48,637,705,765,214,915
385315065958,1606959,1,38,231,0,0,0,0,0,0,0,1,0,0,38
385311264896,1607000,3,1938,1706,0,2,0,1,0,0,0,0,0,0,618,630,690
385315071079,1607049,7,1494,369,1,0,2,1,0,0,0,0,3,0,184,187,196,204,214,225,284
385311288909,1607112,5,235,1706,1,0,0,0,0,0,0,2,0,2,39,35,43,61,57
385315314688,1607177,1,134,166,0,0,0,0,0,0,1,0,0,0,134
385315554784,1607454,1,31,81,0,0,0,0,0,0,0,1,0,0,31
385314783566,1607603,1,1830,1107,0,0,0,0,0,0,0,0,1,0,1830
385318092554,1608025,2,210,464,0,0,0,0,2,0,0,0,0,0,105,105
385318261217,1608196,1,22,170,0,0,0,0,1,0,0,0,0,0,22
385318768342,1609072,1,84,447,0,0,0,0,1,0,0,0,0,0,84
385318972884,1609072,2,154,464,0,0,0,0,0,1,0,1,0,0,67,87
385318918430,1609072,3,236,458,1,0,0,2,0,0,0,0,0,0,50,66,120
385318974087,1609079,5,432,461,0,1,0,0,0,0,3,1,0,0,76,86,87,96,87
385319099328,1609079,5,399,461,0,0,2,0,1,1,1,0,0,0,78,34,87,96,104
385319408469,1609203,2,455,166,0,0,0,1,0,0,0,0,0,1,226,229
385319565470,1609377,1,87,510,0,0,0,1,0,0,0,0,0,0,87
385319996726,1609854,2,1830,233,0,0,0,0,0,0,2,0,0,0,915,915
385320036624,1609902,1,226,166,0,0,0,0,0,0,0,0,0,1,226
385320014883,1609923,2,219,464,0,0,0,1,0,0,1,0,0,0,109,110
385311419025,1609987,4,2553,3412,0,0,1,0,2,0,0,1,0,0,639,639,641,634
385321059174,1609987,3,252,447,0,1,0,0,1,0,0,0,1,0,77,86,89
385321145123,1610106,3,282,960,0,2,0,0,0,0,1,0,0,0,79,91,112
385300099221,1610165,1,21,179,0,0,0,0,0,0,0,1,0,0,21
385321262767,1610229,1,87,511,1,0,0,0,0,0,0,0,0,0,87
385323417609,1610410,1,87,447,0,0,1,0,0,0,0,0,0,0,87
385319857214,1610594,3,6227,740,0,1,0,0,0,2,0,0,0,0,2032,2081,2114
385319856505,1610603,2,5418,1038,0,0,0,0,0,0,0,1,1,0,2693,2725
385329553295,1610658,2,178,447,0,1,0,1,0,0,0,0,0,0,79,99
385333768267,1610973,2,165,530,0,1,0,0,0,0,0,0,0,1,73,92
385334873759,1611056,1,161,166,0,0,0,0,0,1,0,0,0,0,161
385312821721,1611144,4,762,1041,3,0,0,0,0,0,0,1,0,0,187,189,188,198
385336963333,1611237,1,170,166,0,0,0,0,0,1,0,0,0,0,170
385337007470,1611388,2,195,464,0,1,0,0,0,0,0,0,1,0,96,99
385337173455,1611650,2,1831,300,0,0,0,1,0,0,0,1,0,0,915,916
385333731774,1611816,3,7968,1010,0,0,0,1,0,0,1,0,1,0,2658,2642,2668
385333732328,1611816,3,6106,462,0,0,0,0,0,2,1,0,0,0,1998,2040,2068
385337380955,1611999,2,150,464,2,0,0,0,0,0,0,0,0,0,71,79
385339941568,1612480,1,4,66,0,0,0,0,0,0,0,1,0,0,4
385340003903,1612548,1,5,42,0,0,0,0,0,0,1,0,0,0,5
385340125296,1612672,2,169,447,0,0,0,0,0,0,0,2,0,0,80,89
385341440417,1612881,1,30,166,0,0,0,0,0,0,0,0,0,1,30
385342529313,1613040,2,222,464,0,0,0,0,0,0,0,1,0,1,81,141
385337543010,1613047,2,3808,459,0,0,1,0,0,0,0,0,0,1,1902,1906
385337541826,1613060,3,7592,1019,0,0,2,1,0,0,0,0,0,0,2509,2489,2594
385343603573,1613072,1,219,166,0,0,0,0,0,0,0,0,0,1,219
385343575528,1613101,3,272,458,1,0,0,0,0,2,0,0,0,0,77,92,103
385348969355,1613496,1,222,166,0,0,0,0,0,0,1,0,0,0,222
385353314960,1614091,3,234,458,0,0,1,0,1,0,1,0,0,0,80,70,84
385347897481,1614334,1,65,336,0,0,0,0,1,0,0,0,0,0,65
385318722858,1614396,6,6156,7512,0,1,0,1,0,1,2,0,1,0,1000,1012,1033,1033,1035,1043
385318827734,1614396,2,894,11268,0,0,0,0,1,1,0,0,0,0,446,448
385318727205,1614396,13,3151,10401,1,1,2,7,1,0,0,0,1,0,220,231,209,240,241,241,241,251,240,252,252,262,271
385351152662,1614407,12,61313,2732,0,1,2,2,0,4,1,1,1,0,4298,4351,4416,4508,4509,4640,5180,5206,5219,1612,5486,11888
385318827364,1614407,1,371,7512,1,0,0,0,0,0,0,0,0,0,371
385358643950,1614633,9,2055,2814,0,0,2,1,2,1,1,0,2,0,283,213,179,412,161,120,420,129,138
385357615205,1614640,7,5676,2732,1,0,0,0,1,1,1,0,3,0,783,792,792,801,802,832,874
385284966551,1614650,1,363,725,0,1,0,0,0,0,0,0,0,0,363
385313163494,1614650,4,1601,1732,0,0,1,0,0,0,0,0,0,3,65,43,63,1430
385319195255,1614650,1,1429,848,0,0,0,0,0,0,0,1,0,0,1429
385321231653,1614655,1,51,421,0,1,0,0,0,0,0,0,0,0,51
385315379257,1614655,1,361,309,0,1,0,0,0,0,0,0,0,0,361
385318731122,1614701,7,12961,7512,0,0,3,0,0,4,0,0,0,0,1788,1790,1819,1836,1889,1921,1918
385358656790,1614722,12,32641,3187,5,0,3,1,0,1,0,1,0,1,2945,2972,2947,2965,2977,2947,3010,3477,1534,3637,203,3027
385358659260,1614742,6,4325,2732,2,0,0,1,0,0,0,1,2,0,707,721,716,723,724,734
385315025581,1614743,14,3552,1020,1,3,3,0,2,0,2,1,1,1,97,93,401,34,34,35,36,53,160,218,505,398,910,578
385358658791,1614755,2,607,4098,0,0,1,0,0,0,0,1,0,0,290,317
385358664128,1614758,7,3156,6244,0,1,0,0,1,0,0,1,3,1,470,230,517,482,479,444,534
385358666222,1614816,14,4502,3060,1,1,1,0,1,0,8,0,1,1,369,548,221,271,580,132,152,534,282,78,420,76,679,160
385345825990,1614823,2,991,330,0,0,0,1,1,0,0,0,0,0,240,751
385337042590,1614823,20,7760,2032,1,9,0,1,3,3,0,3,0,0,667,106,108,106,107,116,117,124,137,720,138,178,272,277,487,655,856,819,704,1066
385357527699,1614878,1,867,469,0,1,0,0,0,0,0,0,0,0,867
385318833904,1614886,12,13730,7512,2,0,0,1,2,1,1,2,2,1,1123,1125,1128,1129,1130,1137,1139,1140,1154,1164,1157,1204
385319380673,1614901,4,1422,7512,1,0,0,0,0,1,0,0,1,1,280,350,386,406
385319382029,1614946,3,609,7512,1,0,0,0,1,0,1,0,0,0,166,172,271
385359333446,1614969,1,41,868,0,0,0,1,0,0,0,0,0,0,41
385357595637,1615030,49,192060,1545,6,0,4,2,14,8,7,2,4,2,3359,2865,3249,2885,3439,3403,3441,3084,3890,1394,3932,2752,3600,1465,3228,4120,4000,4532,3499,4525,4580,4963,3635,1593,4195,4616,3863,4051,4634,4357,4584,4733,3546,3894,4194,4745,4782,4036,3143,4756,5201,4809,4088,4814,4834,4628,4900,4901,4323
385359510037,1615038,2,449,3412,0,0,0,2,0,0,0,0,0,0,222,227
385363556100,1615323,1,50,447,0,0,0,0,0,0,0,0,0,1,50
385363657169,1615466,1,914,634,0,0,0,1,0,0,0,0,0,0,914
385364394532,1615477,1,1840,6824,0,0,0,1,0,0,0,0,0,0,1840
385368208545,1615980,1,28,683,0,1,0,0,0,0,0,0,0,0,28
385368733515,1616450,1,213,166,0,0,0,1,0,0,0,0,0,0,213
385369145157,1616908,1,219,166,0,0,0,0,0,0,0,0,0,1,219
385369148315,1616914,1,13,84,0,0,0,0,0,0,1,0,0,0,13
385369238715,1617054,4,3660,83,3,0,0,0,0,0,0,0,1,0,914,914,917,915
385368277386,1617208,2,267,447,0,0,0,0,0,0,0,1,0,1,133,134
385368986272,1617208,2,233,464,0,0,0,2,0,0,0,0,0,0,112,121
385368276832,1617208,2,250,447,0,1,0,1,0,0,0,0,0,0,124,126
385368916212,1617208,1,118,447,0,0,0,0,0,0,0,0,0,1,118
385368803175,1617208,1,117,447,0,1,0,0,0,0,0,0,0,0,117
385368608689,1617208,2,251,464,0,1,0,0,0,0,0,1,0,0,120,131
385373290482,1617264,3,277,458,0,0,0,1,0,0,0,1,1,0,69,79,129
385376658196,1617528,1,15,77,0,0,0,0,0,0,0,0,0,1,15
385369121604,1617815,2,3520,440,1,0,0,0,1,0,0,0,0,0,1725,1795
385369121084,1617815,1,2273,2080,0,0,1,0,0,0,0,0,0,0,2273
385379045928,1617969,1,123,333,0,1,0,0,0,0,0,0,0,0,123
385379048471,1617975,1,17,42,0,0,0,0,1,0,0,0,0,0,17
385373439251,1618184,2,185,1366,0,0,0,0,0,0,0,0,1,1,89,96
385379460563,1618287,1,32,164,0,0,0,0,0,0,0,0,1,0,32
385380632650,1618472,1,161,166,0,0,0,1,0,0,0,0,0,0,161
385380650335,1618496,1,162,166,0,0,0,0,1,0,0,0,0,0,162
385381793197,1618688,1,29,164,0,0,0,0,0,0,1,0,0,0,29
385379355324,1618793,1,2045,3018,0,0,1,0,0,0,0,0,0,0,2045
385363690397,1618793,1,494,2048,0,0,0,0,0,1,0,0,0,0,494
385262658055,1618793,1,14,99,0,0,0,1,0,0,0,0,0,0,14
385380590484,1618793,1,164,1942,0,0,0,0,0,0,0,0,0,1,164
385364197436,1618856,1,136,298,0,0,0,0,0,1,0,0,0,0,136
385364314034,1618856,1,137,410,0,0,0,1,0,0,0,0,0,0,137
385337209104,1618856,19,80382,571,2,1,1,7,1,3,3,0,0,1,4030,4081,4101,4102,4104,4120,4131,4160,4171,4192,4211,4241,4258,4281,4294,4322,4442,4511,4630
385381850221,1618856,1,52,272,0,0,0,0,0,0,0,0,1,0,52
385358662040,1618917,43,145121,523,1,0,1,1,6,2,2,11,2,17,2676,2676,2677,2695,2696,2706,2707,2716,2718,2720,2735,2755,2750,2757,2765,2767,2776,2777,2786,2842,3586,3767,3777,3799,3821,3827,3845,3886,3905,3929,3923,3929,3945,3946,3996,4009,4011,4038,4042,4068,4078,4092,4205
385383104328,1618944,1,154,166,0,0,0,0,1,0,0,0,0,0,154
385383113723,1618983,3,701,1194,0,0,0,0,0,1,0,0,2,0,214,239,248
385383115615,1618983,1,245,15024,0,0,0,0,0,1,0,0,0,0,245
385383120181,1618983,13,7311,1194,0,2,1,1,0,4,1,0,0,4,544,541,541,563,551,564,551,566,567,574,575,573,601
385383118630,1618983,7,1605,7512,1,0,1,3,0,0,1,0,1,0,206,215,230,230,237,237,250
385383122182,1618983,11,130417,1519,0,1,0,4,2,2,1,0,1,0,11463,11562,11608,11687,11675,12104,9172,12561,12658,12929,12998
385383128470,1618996,6,1965,6144,1,0,0,1,0,0,0,1,1,2,294,327,364,336,298,346
385383126070,1619007,6,1250,11268,0,0,0,0,1,0,0,0,1,4,187,195,200,189,227,252
385382999974,1619008,2,56,285,1,0,1,0,0,0,0,0,0,0,33,23
385382999855,1619008,3,93,346,2,0,0,0,1,0,0,0,0,0,33,29,31
385383124185,1619010,10,1937,9014,0,1,0,0,0,3,5,0,1,0,163,205,158,192,192,203,215,193,205,211
385383120036,1619020,1,266,7512,0,0,1,0,0,0,0,0,0,0,266
385383206255,1619055,4,267,447,1,2,0,0,1,0,0,0,0,0,64,64,65,74
385385534447,1619291,1,84,336,0,0,0,0,0,0,0,0,0,1,84
385383135545,1619291,3,8972,6144,0,0,0,0,0,1,0,1,0,1,2793,3089,3090
385383136546,1619301,4,5981,6144,0,0,0,0,0,2,1,0,0,1,1365,1405,1526,1685
385385879420,1619347,3,5448,490,0,0,0,0,1,0,2,0,0,0,1793,1802,1853
385386163220,1619449,1,3615,133,1,0,0,0,0,0,0,0,0,0,3615
385386256130,1619528,2,468,7512,0,0,0,0,0,2,0,0,0,0,224,244
385386247843,1619536,1,207,3412,0,0,0,1,0,0,0,0,0,0,207
385386256265,1619658,9,1561,8346,2,0,0,1,2,0,0,0,1,3,166,173,175,175,177,172,177,177,169
385387441597,1619670,2,166,447,0,0,0,1,0,0,0,1,0,0,49,117
385387879087,1619962,1,1878,211,0,0,0,0,0,0,1,0,0,0,1878
385387894382,1619988,1,218,166,0,1,0,0,0,0,0,0,0,0,218
385387974788,1620092,1,184,3412,1,0,0,0,0,0,0,0,0,0,184
385388243330,1620227,1,220,166,0,0,0,0,0,0,0,1,0,0,220
385388288034,1620270,2,353,7512,0,0,0,0,1,0,1,0,0,0,174,179
