382580911231,939960,1,19,323,0,0,0,0,0,0,0,1,0,0,19
382580873056,939997,16,1252,2025,2,1,0,5,0,1,4,2,1,0,65,68,62,75,75,77,77,85,85,86,74,86,87,75,87,88
382581928475,940009,16,1113,490,3,6,2,1,0,1,0,0,2,1,58,68,68,60,60,69,70,67,68,69,78,70,71,72,81,84
382581928460,940019,1,59,1706,0,0,0,0,0,0,1,0,0,0,59
382582165089,940040,1,221,166,0,0,1,0,0,0,0,0,0,0,221
382581932953,940053,24,1755,1777,3,1,4,3,7,1,2,1,1,1,47,49,49,54,55,55,55,55,57,57,57,54,64,64,65,65,66,75,76,78,111,146,148,153
382581932938,940053,1,84,1706,0,0,0,0,1,0,0,0,0,0,84
382582224652,940111,1,441,1706,0,0,0,1,0,0,0,0,0,0,441
382582288175,940137,1,24,323,0,0,0,0,0,0,0,0,1,0,24
382582305411,940173,2,374,2985,0,2,0,0,0,0,0,0,0,0,182,192
382582319434,940234,2,852,9216,0,0,0,0,0,0,0,1,1,0,420,432
382582318385,940234,1,176,9552,0,0,1,0,0,0,0,0,0,0,176
382582318320,940234,1,176,2732,0,0,0,0,0,0,1,0,0,0,176
382582438198,940336,1,31,328,0,0,0,0,0,0,1,0,0,0,31
382582446137,940345,1,23,365,1,0,0,0,0,0,0,0,0,0,23
382582438296,940360,4,707,1194,0,0,0,1,0,3,0,0,0,0,172,174,174,187
382582434586,940360,1,171,3582,0,1,0,0,0,0,0,0,0,0,171
382582433496,940360,7,5034,6144,0,0,1,1,2,0,2,1,0,0,656,706,716,727,737,746,746
382582432849,940360,3,527,2388,1,0,0,0,0,0,1,0,1,0,175,176,176
382582425398,940364,3,241,707,1,0,0,0,0,1,0,0,0,1,78,80,83
382584488622,940421,6,1036,1393,1,0,0,1,1,0,1,0,2,0,174,168,169,175,178,172
382584488180,940421,5,892,1194,1,0,0,1,1,0,0,0,1,1,181,182,176,176,177
382584487557,940421,2,359,1791,1,0,0,0,0,0,0,1,0,0,175,184
382584487139,940421,4,676,1492,0,1,1,0,0,1,1,0,0,0,163,165,174,174
382584485444,940421,2,365,2388,1,0,1,0,0,0,0,0,0,0,182,183
382584484916,940421,2,380,3582,0,1,0,0,0,0,0,1,0,0,190,190
382584486685,940421,1,206,2732,0,0,0,0,0,0,0,0,0,1,206
382584510806,940424,1,29,323,0,0,0,0,0,0,0,0,0,1,29
382584523713,940433,21,19334,76,1,2,1,5,1,3,3,4,0,1,918,919,920,920,920,920,920,920,921,921,921,921,921,921,921,922,922,923,923,924,916
382585570729,940480,11,11490,6144,4,3,0,1,1,0,1,0,1,0,775,776,855,975,1095,1105,1146,1146,1177,1206,1234
382585632116,940525,1,25,365,0,0,0,0,1,0,0,0,0,0,25
382585632500,940543,15,3331,1194,7,1,2,1,2,1,1,0,0,0,186,196,197,197,215,214,224,225,234,235,235,237,245,245,246
382585632151,940543,4,1163,1791,1,1,0,1,0,0,0,1,0,0,265,275,297,326
382585619602,940543,8,1448,1492,1,0,0,1,1,2,0,3,0,0,175,176,179,179,181,186,186,186
382585619483,940543,1,207,1194,1,0,0,0,0,0,0,0,0,0,207
382585818335,940669,9,7973,1706,1,0,4,0,0,1,0,2,1,0,689,686,720,835,830,907,976,1120,1210
382585816592,940669,17,49539,1706,3,0,2,3,0,4,2,0,0,3,2649,2719,2726,2817,2826,2827,2837,2845,2848,2907,2909,2959,3029,3037,3107,3199,3298
382585801510,940669,8,1456,2537,0,1,0,0,4,2,0,0,1,0,173,180,173,180,181,181,181,207
382585789406,940669,12,2713,971,1,2,1,0,2,3,0,1,1,1,213,220,221,221,221,221,222,231,231,237,237,238
382585803553,940676,1,563,6144,0,0,0,0,1,0,0,0,0,0,563
382585959640,940766,1,24,580,0,0,0,1,0,0,0,0,0,0,24
382587038233,940910,1,22,328,0,0,0,0,0,0,0,1,0,0,22
382587046153,940970,1,184,683,0,0,0,0,0,0,0,0,0,1,184
382587045394,940970,1,175,683,0,0,0,0,0,0,0,0,0,1,175
382587039749,940970,4,438,450,0,1,0,0,1,0,1,1,0,0,84,114,115,125
382587071355,941029,2,391,3412,0,0,0,0,1,0,0,0,1,0,195,196
382587055615,941029,1,174,683,0,0,0,0,1,0,0,0,0,0,174
382588109900,941091,3,551,1194,0,1,0,1,0,0,1,0,0,0,178,182,191
382588109835,941091,1,299,1194,1,0,0,0,0,0,0,0,0,0,299
382588083716,941091,3,540,1592,2,0,0,0,0,0,0,0,1,0,174,183,183
382591179868,941132,1,8,42,0,0,0,0,0,0,1,0,0,0,8
382591247146,941165,1,23,365,0,0,0,0,0,0,1,0,0,0,23
382591310304,941226,1,27,323,1,0,0,0,0,0,0,0,0,0,27
382591341936,941250,1,30,330,0,1,0,0,0,0,0,0,0,0,30
382591308435,941277,1,151,1706,0,0,0,0,0,0,1,0,0,0,151
382591513839,941458,4,1600,1706,2,0,0,0,0,0,1,1,0,0,75,434,484,607
382591513551,941458,1,1766,1706,0,0,0,1,0,0,0,0,0,0,1766
382592537823,941523,13,1661,1706,1,0,1,0,0,2,1,4,4,0,85,90,90,99,96,127,149,146,151,151,156,160,161
382592536413,941523,23,7964,1780,0,13,0,0,1,2,0,4,2,1,301,301,301,302,303,310,310,312,312,320,322,330,332,341,343,350,361,400,411,411,420,430,441
382335988572,941583,1,38,42,0,0,0,0,0,0,1,0,0,0,38
382593624741,941593,1,29,365,0,0,0,0,0,0,1,0,0,0,29
382593626399,941603,1,21,365,0,1,0,0,0,0,0,0,0,0,21
382593627022,941606,1,18,365,0,0,0,0,1,0,0,0,0,0,18
382593641471,941630,2,336,166,0,0,0,1,1,0,0,0,0,0,157,179
382593640640,941643,1,204,1194,0,0,0,0,0,0,0,1,0,0,204
382593694127,941688,1,19,365,1,0,0,0,0,0,0,0,0,0,19
382594696779,941696,1,26,166,0,0,0,0,1,0,0,0,0,0,26
382593695353,941702,1,17,129,1,0,0,0,0,0,0,0,0,0,17
382594735141,941743,1,27,157,0,0,0,0,0,1,0,0,0,0,27
382594745749,941756,1,29,323,0,0,0,0,0,0,0,0,1,0,29
382594697323,941769,2,975,31561,0,1,0,1,0,0,0,0,0,0,439,536
382594708827,941775,42,161528,573,5,7,2,2,2,6,2,6,1,9,3083,3085,3085,3095,3115,3126,3126,3156,3165,3186,3187,3188,3197,3198,2323,3286,3306,3315,3384,3415,3587,4214,4255,4255,4276,4346,4400,4466,4475,4485,4545,4545,4546,4575,4585,4668,4678,4685,4695,4695,4716,4815
382594837418,941797,1,31,166,0,0,0,0,1,0,0,0,0,0,31
382594869664,941829,1,151,166,0,0,0,0,0,0,0,0,1,0,151
382595895200,941872,1,24,365,0,0,0,1,0,0,0,0,0,0,24
382595895274,941873,1,24,365,0,0,0,0,0,0,1,0,0,0,24
382594874506,941886,7,574,463,0,3,0,1,0,0,0,3,0,0,70,71,71,80,80,80,122
382595916528,941914,1,738,2176,0,0,0,0,0,0,0,1,0,0,738
382595935645,941935,2,1275,2176,0,1,0,0,0,0,0,0,1,0,634,641
382595944656,941949,15,302475,5828,0,1,2,8,0,2,0,1,0,1,19735,19736,19784,19946,19947,19955,20075,20295,20323,20363,20364,20385,20434,20476,20657
382595921993,941949,2,245,1706,0,0,0,0,0,0,0,0,0,2,122,123
382596073114,942069,1,455,2278,0,0,0,0,1,0,0,0,0,0,455
382596073189,942070,6,473,460,1,2,1,1,0,1,0,0,0,0,67,76,76,84,85,85
382596180105,942135,15,1054,2388,2,0,0,0,0,1,8,1,0,3,61,62,62,62,63,63,71,71,72,72,72,73,74,81,95
382596151305,942135,5,377,463,0,0,3,0,0,0,0,1,0,1,66,76,76,78,81
382596213971,942151,1,21,365,0,0,0,0,0,0,0,0,1,0,21
382596184829,942194,3,236,471,1,0,0,0,2,0,0,0,0,0,63,82,91
382596261831,942195,1,159,166,1,0,0,0,0,0,0,0,0,0,159
382596278511,942230,4,3665,150,0,0,0,1,1,0,2,0,0,0,915,915,917,918
382596305096,942280,1,215,341,0,0,0,1,0,0,0,0,0,0,215
382597546605,942470,1,27,323,0,0,0,0,0,0,0,0,1,0,27
382598880894,942674,1,21,323,1,0,0,0,0,0,0,0,0,0,21
382598925328,942704,10,6873,2042,3,0,1,2,1,0,1,1,1,0,636,630,636,629,635,1192,632,628,628,627
382600121497,942940,1,57,229,0,0,0,0,0,1,0,0,0,0,57
382600151358,942994,12,2551,1110,0,1,2,0,7,1,0,1,0,0,203,204,204,206,207,215,215,215,218,221,221,222
382600182565,942995,1,19,365,0,0,0,0,0,0,1,0,0,0,19
382600216413,943025,1,152,234,1,0,0,0,0,0,0,0,0,0,152
382600224706,943048,1,46,589,0,0,0,0,0,0,1,0,0,0,46
382601335910,943163,1,191,333,0,0,0,0,0,0,0,1,0,0,191
382601317614,943177,1,26,683,0,0,1,0,0,0,0,0,0,0,26
382602354683,943179,1,82,259,0,0,0,0,0,0,1,0,0,0,82
382602515220,943348,1,638,341,0,0,0,1,0,0,0,0,0,0,638
382602526019,943374,1,41,164,0,0,0,0,0,0,0,1,0,0,41
382602669794,943482,1,212,1706,0,0,0,1,0,0,0,0,0,0,212
382602707017,943496,1,27,323,0,1,0,0,0,0,0,0,0,0,27
382602768046,943552,1,86,1706,0,0,0,0,1,0,0,0,0,0,86
382602768461,943608,22,1445,1938,2,12,0,0,4,1,1,0,2,0,49,56,56,53,57,58,59,59,60,65,66,66,63,67,67,67,75,76,77,77,85,87
382602768372,943608,1,96,1706,0,0,0,0,0,0,1,0,0,0,96
382603938148,943662,1,24,365,1,0,0,0,0,0,0,0,0,0,24
382603955259,943706,1,20,365,0,0,0,1,0,0,0,0,0,0,20
382603956548,943726,1,214,1706,0,0,0,0,1,0,0,0,0,0,214
382604010487,943796,1,20,365,0,0,0,0,0,0,1,0,0,0,20
382604207373,943916,1,6,66,0,0,0,0,0,0,0,0,0,1,6
382604254564,943964,1,23,170,0,0,0,0,0,1,0,0,0,0,23
382604327533,944035,12,10990,66,2,0,0,0,0,2,1,1,4,2,914,914,915,915,915,915,916,916,916,917,917,920
382604298290,944095,31,90768,3411,4,0,1,0,7,1,1,2,12,3,2862,2874,2874,2874,2874,2874,2874,2875,2884,2885,2886,2896,2897,2905,2906,2907,2913,2914,2915,2916,2922,2923,2935,2944,2956,2974,2994,3024,3042,3054,3195
382604338462,944096,1,60,1706,1,0,0,0,0,0,0,0,0,0,60
382604379102,944157,3,171,1706,1,0,0,0,1,0,0,0,1,0,53,53,65
382604484986,944192,1,216,166,0,0,1,0,0,0,0,0,0,0,216
382604421618,944221,18,1328,417,0,3,0,2,3,1,7,1,1,0,60,60,62,70,70,70,65,70,70,71,71,72,73,81,81,82,90,110
382604557114,944278,7,1619,1309,0,3,1,0,0,0,0,1,2,0,227,229,229,229,230,237,238
382604573369,944302,1,25,328,0,0,0,0,0,0,0,1,0,0,25
382604666108,944583,1,171,683,0,0,0,0,1,0,0,0,0,0,171
382604665438,944583,1,175,1366,0,0,0,0,0,0,0,0,0,1,175
382604704531,944651,1,22,323,0,1,0,0,0,0,0,0,0,0,22
382604704527,944651,1,22,365,0,0,0,0,1,0,0,0,0,0,22
382605881110,944769,20,13599,1706,3,1,4,2,1,1,0,1,7,0,602,603,613,632,642,644,651,652,653,653,661,662,673,673,702,723,753,782,803,822
382605930682,944785,1,27,330,0,1,0,0,0,0,0,0,0,0,27
382607109629,944950,1,622,1206,0,0,0,0,0,1,0,0,0,0,622
382607109683,944951,6,723,455,0,0,0,1,0,0,2,0,3,0,100,101,110,110,110,192
382607187764,944953,1,29,166,0,0,0,0,0,0,1,0,0,0,29
382607647765,945425,1,21,323,0,0,0,1,0,0,0,0,0,0,21
382607665617,945433,1,22,323,1,0,0,0,0,0,0,0,0,0,22
382607590053,945443,20,1941,2047,1,1,3,2,2,2,0,0,0,9,79,88,88,88,88,89,89,90,90,90,91,92,100,100,100,100,101,109,120,149
382591466064,945486,1,72,319,0,0,0,0,1,0,0,0,0,0,72
382608761452,945495,1,30,323,1,0,0,0,0,0,0,0,0,0,30
382608991933,945651,1,20,328,0,0,0,0,0,0,0,0,1,0,20
382608980850,945699,5,562,456,1,1,0,0,2,0,0,0,0,1,86,88,96,145,147
382611264850,945841,11,10094,72,0,1,1,2,1,1,0,0,0,5,915,915,915,916,916,917,918,918,919,931,914
382611348398,945880,1,4,66,0,0,0,0,0,0,0,1,0,0,4
382612390575,945929,1,2662,267,0,0,1,0,0,0,0,0,0,0,2662
382612390139,945929,1,2629,269,1,0,0,0,0,0,0,0,0,0,2629
382612390607,945931,1,2704,235,0,1,0,0,0,0,0,0,0,0,2704
382612390171,945931,1,3024,269,0,0,1,0,0,0,0,0,0,0,3024
382612402300,945931,1,22,323,0,0,0,0,0,0,1,0,0,0,22
382612421414,945944,2,1272,2176,0,1,0,1,0,0,0,0,0,0,635,637
382612437727,945951,1,636,2176,0,0,0,0,1,0,0,0,0,0,636
382612437585,945951,1,28,328,0,0,0,0,0,0,1,0,0,0,28
382614577154,946113,1,191,1706,0,0,0,0,0,0,1,0,0,0,191
382614612001,946184,1,24,328,0,0,0,0,0,0,0,0,1,0,24
382614615812,946238,2,199,835,0,0,0,1,0,1,0,0,0,0,89,110
382616671195,946301,1,24,323,0,0,0,0,0,0,1,0,0,0,24
382616677270,946334,1,6,66,0,0,0,0,1,0,0,0,0,0,6
382614662251,946359,9,514,1895,0,2,1,0,1,3,0,0,2,0,54,54,54,54,55,55,62,63,63
382616713897,946365,1,22,330,0,0,0,0,0,0,0,0,0,1,22
382616714551,946367,1,111,310,0,0,0,0,0,0,1,0,0,0,111
382616720239,946382,1,25,323,0,0,0,0,0,0,0,1,0,0,25
382616730229,946417,1,24,365,0,0,0,1,0,0,0,0,0,0,24
382618801115,946481,1,13,124,0,0,0,1,0,0,0,0,0,0,13
382618833162,946505,1,20,330,0,0,0,0,0,0,0,1,0,0,20
382618833122,946505,1,21,327,0,0,1,0,0,0,0,0,0,0,21
382618841766,946541,1,22,330,0,0,0,0,0,0,0,1,0,0,22
382618839916,946544,7,397,780,0,0,1,4,0,0,1,0,0,1,51,52,54,58,58,62,62
382618836630,946544,11,2428,908,2,3,1,0,1,2,0,0,1,1,212,213,213,214,214,224,224,224,230,230,230
382618881441,946603,1,23,365,0,0,0,1,0,0,0,0,0,0,23
382623198571,946850,2,122,2985,0,0,0,0,0,0,0,1,0,1,59,63
382623169194,946850,1,57,9383,0,0,0,1,0,0,0,0,0,0,57
382623197918,946850,3,265,460,0,0,0,0,1,0,2,0,0,0,81,92,92
382623261950,946909,1,52,6824,0,0,0,1,0,0,0,0,0,0,52
382624328376,946909,1,92,1865,0,0,0,0,0,0,0,0,1,0,92
382624335480,946971,4,235,4265,0,0,0,0,3,0,0,0,0,1,48,56,65,66
382626544053,946992,1,29,327,0,0,0,1,0,0,0,0,0,0,29
382626566054,947014,1,218,166,0,0,0,1,0,0,0,0,0,0,218
382626609634,947056,1,22,323,0,1,0,0,0,0,0,0,0,0,22
382627624127,947079,1,20,323,0,0,0,0,0,1,0,0,0,0,20
382627688913,947134,1,21,365,0,1,0,0,0,0,0,0,0,0,21
382627698954,947158,1,813,645,0,0,0,0,1,0,0,0,0,0,813
382627710224,947219,11,834,2403,0,6,1,0,1,1,1,1,0,0,63,64,61,68,72,74,74,84,87,83,104
382627703533,947219,30,4005,1876,9,4,4,0,0,2,5,2,1,3,108,109,105,110,106,118,118,119,119,114,119,119,119,119,119,119,120,116,120,129,124,130,139,140,140,160,199,216,216,216
382627755604,947271,1,214,166,0,1,0,0,0,0,0,0,0,0,214
382627706533,947275,1,51,1706,0,0,0,1,0,0,0,0,0,0,51
382627761048,947337,5,410,456,0,0,0,0,2,2,0,1,0,0,63,75,85,93,94
382627791892,947398,1,220,1706,0,0,0,0,0,0,0,0,1,0,220
382627772092,947398,2,115,1706,0,0,0,0,0,2,0,0,0,0,52,63
382627837705,947443,1,7,42,1,0,0,0,0,0,0,0,0,0,7
382627836417,947461,15,1890,1706,2,0,1,0,4,2,0,0,5,1,85,96,97,98,115,126,127,134,135,145,145,146,146,146,149
382627833180,947461,15,5608,1706,1,0,1,0,10,1,1,0,1,0,296,316,328,330,331,336,340,346,356,377,396,396,429,496,535
382627878757,947521,6,13141,2048,1,1,0,0,1,1,0,0,1,1,2159,2160,2187,2188,2208,2239
382627918320,947538,1,214,166,0,0,0,0,0,0,0,0,1,0,214
382627920870,947581,1,19,166,0,0,0,1,0,0,0,0,0,0,19
382628057096,947615,1,32,365,0,0,0,1,0,0,0,0,0,0,32
382628086326,947638,17,15619,70,3,0,0,1,6,0,1,2,2,2,916,918,918,918,918,918,919,919,919,919,919,920,920,921,921,921,915
382627920894,947644,10,11753,787,0,0,1,2,0,6,0,1,0,0,1109,1126,1158,1169,1177,1188,1196,1198,1215,1217
382628115801,947653,6,482,788,0,0,0,1,0,0,4,1,0,0,52,63,64,85,91,127
382628122695,947712,179,18609,308,69,9,14,17,8,19,7,6,3,27,55,66,78,66,79,66,67,67,80,80,68,68,68,68,81,68,69,62,72,76,76,76,77,77,70,77,90,77,77,78,78,91,91,91,78,91,78,79,79,79,79,79,79,80,93,80,93,74,82,88,88,100,100,81,88,101,89,102,82,102,102,90,103,91,92,92,94,95,96,96,96,96,96,96,96,96,109,90,97,112,100,102,118,106,118,106,119,106,106,107,100,107,107,100,107,120,107,107,108,108,108,101,108,108,121,121,121,121,109,109,109,109,110,128,116,116,116,116,129,116,116,116,116,116,116,116,130,117,117,117,117,117,117,117,117,117,111,118,131,111,111,122,123,123,136,123,124,124,124,124,124,137,124,137,118,125,118,118,125,139,139,130,131,131,131,144,131,125,132,132,132,135,136,136,136,154,142,155,148
382628121644,947712,24,5720,569,6,0,3,9,0,0,1,2,1,2,199,186,187,201,201,207,210,210,219,231,248,235,261,261,261,261,268,269,256,269,270,270,270,270
382628189409,947712,18,1813,1800,2,1,6,1,0,5,0,1,0,2,78,79,67,82,69,88,89,90,90,90,92,93,95,100,102,158,170,181
382628178314,947712,4,317,1706,0,0,0,0,0,2,1,0,1,0,66,66,69,116
382628169753,947712,1,15,42,0,0,0,0,0,0,0,0,1,0,15
382628270701,947773,139,14308,690,17,11,3,56,18,4,5,6,12,7,82,83,83,66,80,80,67,80,92,92,80,93,80,93,80,93,93,81,68,93,81,81,68,94,81,94,94,94,82,83,83,95,83,96,98,100,89,89,89,89,89,89,89,89,89,102,102,90,103,90,103,103,103,90,90,103,91,103,91,103,104,92,92,105,93,106,98,111,99,86,111,99,112,113,117,104,104,104,117,92,104,106,106,106,106,106,106,106,119,107,119,107,107,107,120,108,109,122,97,110,110,110,110,97,110,110,111,123,124,112,125,100,113,126,117,129,132,119,120,120,120,120,132,132,120,133,121,121,133,121,134,121,122,122,122,135,135,135,140
382628344032,947785,128,11858,632,49,18,4,4,4,8,5,7,24,5,36,44,44,45,45,46,46,65,78,78,78,78,79,79,80,86,86,88,88,92,92,79,92,92,92,92,79,93,80,80,93,93,93,93,80,94,94,82,94,94,94,94,94,95,95,95,96,84,97,97,97,97,98,98,98,98,86,98,98,98,98,86,98,99,99,99,99,99,99,99,87,87,87,99,99,99,87,99,87,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,89,101,101,102,102,102,102,102,102,102,91,91,91,104,104,105,105,106,106,106,106,107,107,107,107,107,108,95,108,108,108,96,110,110
382628279652,947785,5,998,3903,1,0,0,0,0,0,3,1,0,0,199,199,199,200,201
382628352983,947811,6,1201,4772,0,0,2,0,0,1,0,0,3,0,187,187,189,195,216,227
382630491931,947830,9,2110,1203,2,1,0,2,0,1,1,0,0,2,229,229,230,230,230,234,241,241,246
382632554890,947891,2,622,1706,1,0,0,0,0,0,0,0,0,1,287,335
382632555027,947892,10,732,1706,0,0,2,1,1,4,1,1,0,0,56,63,64,64,65,65,66,69,75,145
382632668625,947934,1,6,66,0,1,0,0,0,0,0,0,0,0,6
382632681095,947949,1,72,1706,0,0,0,0,0,0,1,0,0,0,72
382632634313,947949,1,110,482,0,0,1,0,0,0,0,0,0,0,110
382632634203,947949,1,546,535,0,0,0,0,0,0,1,0,0,0,546
382632699374,947956,1,16,323,0,0,0,0,0,0,0,1,0,0,16
382632706276,947985,1,27,365,0,0,0,1,0,0,0,0,0,0,27
382632697149,948011,1,454,1070,0,0,0,0,0,1,0,0,0,0,454
382632698906,948012,6,563,455,1,1,2,0,0,0,0,1,0,1,73,82,92,101,102,113
382632740218,948067,1,24,327,0,0,0,0,0,0,0,1,0,0,24
382632740203,948072,2,110,1706,1,0,0,0,0,0,1,0,0,0,54,56
382633755605,948121,6,598,788,0,0,1,3,0,0,1,0,0,1,57,76,77,88,115,185
382633763890,948136,3,401,1706,0,0,0,0,2,0,1,0,0,0,126,132,143
382633761842,948136,24,11375,1706,4,3,0,0,3,9,2,1,0,2,401,412,414,414,422,423,431,432,443,453,461,461,461,463,465,472,472,482,492,493,533,540,602,733
382632743416,948136,1,43,1706,0,0,0,0,0,1,0,0,0,0,43
382633794518,948190,1,26,329,0,0,0,0,0,0,1,0,0,0,26
382633765821,948195,7,518,459,1,2,0,0,1,1,0,0,0,2,69,70,70,71,77,78,83
382633804757,948210,1,23,327,0,0,0,0,1,0,0,0,0,0,23
382633801268,948261,7,585,459,2,2,0,0,1,0,0,0,0,2,53,72,72,73,82,92,141
382633823932,948264,1,27,329,0,0,0,0,0,0,1,0,0,0,27
382633851470,948293,1,4,42,0,1,0,0,0,0,0,0,0,0,4
382633918062,948325,1,19,365,0,0,1,0,0,0,0,0,0,0,19
382633917972,948325,1,17,365,0,0,1,0,0,0,0,0,0,0,17
382633970214,948383,1,51,229,0,0,0,0,0,0,0,0,0,1,51
382633962611,948444,10,1448,2217,0,0,1,1,2,0,0,0,4,2,66,84,93,161,170,171,171,172,180,180
382633961551,948444,5,3310,1706,0,0,0,0,0,2,0,1,0,2,612,641,662,684,711
382634050292,948503,1,44,24737,0,0,0,0,1,0,0,0,0,0,44
382634050891,948505,24,7788,1706,1,1,0,2,2,10,6,1,1,0,264,274,282,283,293,293,304,304,312,312,313,314,323,323,323,334,334,341,343,344,384,384,403,404
382634163621,948546,1,145,333,0,0,1,0,0,0,0,0,0,0,145
382634104700,948570,12,6715,1706,7,1,0,1,1,1,0,0,1,0,461,475,507,508,518,528,536,531,568,600,663,820
382634070760,948570,12,1359,1706,1,1,2,4,0,0,0,3,1,0,64,74,75,81,82,95,103,143,144,155,164,179
382634069148,948570,15,5948,1706,1,2,0,1,0,1,1,1,8,0,331,349,361,361,371,371,380,380,390,399,400,421,421,430,583
382634178227,948570,1,121,1024,0,0,0,0,0,0,0,0,1,0,121
382634106829,948576,4,692,1706,1,0,0,2,1,0,0,0,0,0,120,131,191,250
382634330486,948644,1,24,365,0,0,1,0,0,0,0,0,0,0,24
382634432177,948747,2,1812,1706,0,1,1,0,0,0,0,0,0,0,857,955
382634432229,948748,1,115,1706,0,0,0,0,0,0,0,0,0,1,115
382634432589,948748,1,85,1706,0,0,0,0,0,0,0,1,0,0,85
382634397599,948748,3,4770,451,2,0,1,0,0,0,0,0,0,0,1568,1581,1621
382634445104,948750,1,17,327,0,0,0,0,0,0,0,0,0,1,17
382634447324,948764,1,20,323,1,0,0,0,0,0,0,0,0,0,20
382634450930,948811,1,63,1706,1,0,0,0,0,0,0,0,0,0,63
382634487432,948827,1,27,166,0,0,1,0,0,0,0,0,0,0,27
382634503790,948849,1,25,327,0,0,0,0,0,1,0,0,0,0,25
382634591864,948932,6,1267,971,0,0,0,0,1,3,0,1,1,0,207,209,210,210,211,220
382636618546,948965,1,569,224,0,0,0,0,0,0,0,1,0,0,569
382636633843,948995,1,168,683,0,0,0,0,0,0,0,0,1,0,168
382636617747,948995,1,60,1024,0,1,0,0,0,0,0,0,0,0,60
382639742062,949065,1,39,136,0,0,0,0,0,0,0,0,1,0,39
382641757631,949104,1,25,365,0,0,0,0,0,0,0,0,1,0,25
382641765596,949121,1,214,310,0,0,0,0,0,0,1,0,0,0,214
382641759104,949123,3,168,2959,0,0,0,0,1,0,1,0,0,1,55,62,51
382641806587,949127,2,251,1014,0,1,0,0,1,0,0,0,0,0,45,206
382641806259,949127,2,52,166,0,0,0,1,0,0,0,1,0,0,26,26
382641761683,949134,27,23485,1706,0,3,0,6,0,4,3,3,1,7,752,752,801,802,803,812,812,815,815,823,841,841,841,842,842,843,851,864,873,903,912,912,942,962,1003,1091,1135
382643960091,949223,1,25,327,0,0,0,0,0,0,1,0,0,0,25
382647133049,949434,14,12817,66,0,0,0,5,1,1,1,1,1,4,913,914,914,915,915,915,915,915,915,916,916,917,918,919
382647146760,949483,1,6768,381,1,0,0,0,0,0,0,0,0,0,6768
382648188491,949512,1,18,365,0,0,0,0,0,0,1,0,0,0,18
382648164386,949545,1,43,24737,0,0,0,0,0,0,0,0,0,1,43
382649258229,949621,7,4411,2132,0,4,0,0,2,0,0,1,0,0,630,630,633,628,628,630,632
382649287342,949670,14,815,683,1,0,0,0,9,0,1,0,2,1,52,52,53,55,58,59,55,56,59,60,60,66,63,67
382650359682,949685,7,4424,2132,1,0,0,0,1,2,0,0,0,3,633,631,626,627,635,643,629
382650392756,949727,1,821,1706,1,0,0,0,0,0,0,0,0,0,821
382650451867,949789,1,902,2732,0,0,0,0,1,0,0,0,0,0,902
382650525992,949816,1,30,282,0,0,0,0,0,0,0,0,1,0,30
382650539359,949841,1,7,66,0,0,1,0,0,0,0,0,0,0,7
382650535394,949849,1,325,5118,0,0,0,0,0,0,0,0,1,0,325
382650532971,949853,1,68,1024,0,0,1,0,0,0,0,0,0,0,68
382650534172,949853,1,76,1706,0,0,1,0,0,0,0,0,0,0,76
382651721874,949980,1,23,329,0,0,0,0,0,1,0,0,0,0,23
382651777520,950033,1,479,1706,0,0,0,0,0,0,1,0,0,0,479
382651862625,950124,1,447,534,0,1,0,0,0,0,0,0,0,0,447
382652876603,950142,1,18,101,0,0,0,0,0,0,0,0,1,0,18
382652870658,950156,7,1530,1190,1,0,1,1,0,2,0,2,0,0,210,211,211,212,222,226,238
382652907093,950186,1,22,322,1,0,0,0,0,0,0,0,0,0,22
382652941638,950283,19,10334,1706,6,1,1,3,0,3,1,0,1,3,483,483,507,511,507,515,524,525,532,535,549,556,558,565,574,575,584,584,667
382652923036,950283,16,2171,1706,1,7,2,3,0,0,0,0,0,3,91,92,92,130,130,131,140,151,151,151,151,152,152,152,152,153
382652921762,950283,10,3650,1706,2,0,0,0,1,1,1,3,1,1,328,337,348,361,361,367,368,369,407,404
382652943836,950290,1,217,1706,0,0,0,0,0,0,0,0,1,0,217
382653006536,950315,1,19,329,0,0,1,0,0,0,0,0,0,0,19
382653032739,950357,1,24,329,1,0,0,0,0,0,0,0,0,0,24
382653034120,950363,1,188,166,0,1,0,0,0,0,0,0,0,0,188
382653165678,950462,1,26,329,0,0,0,0,0,0,0,0,0,1,26
382653296557,950487,1,20,365,0,0,0,0,0,0,0,0,0,1,20
382653288443,950527,4,375,877,0,1,1,0,0,0,0,0,1,1,85,95,97,98
382653375962,950539,1,687,341,0,0,0,0,0,1,0,0,0,0,687
382653383268,950549,1,24,322,1,0,0,0,0,0,0,0,0,0,24
382653412993,950584,7,2621,1706,1,0,1,0,3,0,1,1,0,0,347,357,367,377,379,409,385
382653417793,950587,1,47,10586,0,0,0,0,0,1,0,0,0,0,47
382653413549,950587,1,78,1024,0,0,0,1,0,0,0,0,0,0,78
382653460101,950601,1,3,66,0,0,0,0,0,0,0,0,1,0,3
382653466620,950613,1,983,557,1,0,0,0,0,0,0,0,0,0,983
382653474748,950638,1,57,229,0,1,0,0,0,0,0,0,0,0,57
382653467936,950647,1,48,1706,0,0,0,0,0,0,0,0,0,1,48
382653506430,950711,1,151,767,1,0,0,0,0,0,0,0,0,0,151
382653516147,950711,4,2833,1706,0,0,0,0,0,0,0,3,0,1,655,656,756,766
